Jahr,Bundesland,Altersgruppe,Woche,Tote
2022,Hamburg,65-75,39,
2022,Hamburg,65-75,40,
2022,Hamburg,65-75,41,
2022,Hamburg,65-75,42,
2022,Hamburg,65-75,43,
2022,Hamburg,65-75,44,
2022,Hamburg,65-75,45,
2022,Hamburg,65-75,46,
2022,Hamburg,65-75,47,
2022,Hamburg,65-75,48,
2022,Hamburg,65-75,49,
2022,Hamburg,65-75,50,
2022,Hamburg,65-75,51,
2022,Hamburg,65-75,52,
2022,Hamburg,65-75,53,
2022,Hamburg,75-85,1,132
2022,Hamburg,75-85,2,143
2022,Hamburg,75-85,3,115
2022,Hamburg,75-85,4,135
2022,Hamburg,75-85,5,124
2022,Hamburg,75-85,6,122
2022,Hamburg,75-85,7,116
2022,Hamburg,75-85,8,98
2022,Hamburg,75-85,9,106
2022,Hamburg,75-85,10,117
2022,Hamburg,75-85,11,119
2022,Hamburg,75-85,12,123
2022,Hamburg,75-85,13,94
2022,Hamburg,75-85,14,118
2022,Hamburg,75-85,15,125
2022,Hamburg,75-85,16,114
2022,Hamburg,75-85,17,111
2022,Hamburg,75-85,18,118
2022,Hamburg,75-85,19,118
2022,Hamburg,75-85,20,81
2022,Hamburg,75-85,21,106
2022,Hamburg,75-85,22,103
2022,Hamburg,75-85,23,88
2022,Hamburg,75-85,24,93
2022,Hamburg,75-85,25,110
2022,Hamburg,75-85,26,100
2022,Hamburg,75-85,27,106
2022,Hamburg,75-85,28,102
2022,Hamburg,75-85,29,123
2022,Hamburg,75-85,30,104
2022,Hamburg,75-85,31,107
2022,Hamburg,75-85,32,...
2022,Hamburg,75-85,33,...
2022,Hamburg,75-85,34,...
2022,Hamburg,75-85,35,
2022,Hamburg,75-85,36,
2022,Hamburg,75-85,37,
2022,Hamburg,75-85,38,
2022,Hamburg,75-85,39,
2022,Hamburg,75-85,40,
2022,Hamburg,75-85,41,
2022,Hamburg,75-85,42,
2022,Hamburg,75-85,43,
2022,Hamburg,75-85,44,
2022,Hamburg,75-85,45,
2022,Hamburg,75-85,46,
2022,Hamburg,75-85,47,
2022,Hamburg,75-85,48,
2022,Hamburg,75-85,49,
2022,Hamburg,75-85,50,
2022,Hamburg,75-85,51,
2022,Hamburg,75-85,52,
2022,Hamburg,75-85,53,
2022,Hamburg,85,1,154
2022,Hamburg,85,2,146
2022,Hamburg,85,3,157
2022,Hamburg,85,4,164
2022,Hamburg,85,5,157
2022,Hamburg,85,6,148
2022,Hamburg,85,7,169
2022,Hamburg,85,8,123
2022,Hamburg,85,9,154
2022,Hamburg,85,10,137
2022,Hamburg,85,11,149
2022,Hamburg,85,12,158
2022,Hamburg,85,13,148
2022,Hamburg,85,14,136
2022,Hamburg,85,15,150
2022,Hamburg,85,16,134
2022,Hamburg,85,17,120
2022,Hamburg,85,18,141
2022,Hamburg,85,19,155
2022,Hamburg,85,20,123
2022,Hamburg,85,21,134
2022,Hamburg,85,22,118
2022,Hamburg,85,23,133
2022,Hamburg,85,24,123
2022,Hamburg,85,25,134
2022,Hamburg,85,26,134
2022,Hamburg,85,27,113
2022,Hamburg,85,28,135
2022,Hamburg,85,29,131
2022,Hamburg,85,30,139
2022,Hamburg,85,31,121
2022,Hamburg,85,32,...
2022,Hamburg,85,33,...
2022,Hamburg,85,34,...
2022,Hamburg,85,35,
2022,Hamburg,85,36,
2022,Hamburg,85,37,
2022,Hamburg,85,38,
2022,Hamburg,85,39,
2022,Hamburg,85,40,
2022,Hamburg,85,41,
2022,Hamburg,85,42,
2022,Hamburg,85,43,
2022,Hamburg,85,44,
2022,Hamburg,85,45,
2022,Hamburg,85,46,
2022,Hamburg,85,47,
2022,Hamburg,85,48,
2022,Hamburg,85,49,
2022,Hamburg,85,50,
2022,Hamburg,85,51,
2022,Hamburg,85,52,
2022,Hamburg,85,53,
2022,Niedersachsen,Insgesamt,1,2066
2022,Niedersachsen,Insgesamt,2,1921
2022,Niedersachsen,Insgesamt,3,1987
2022,Niedersachsen,Insgesamt,4,1942
2022,Niedersachsen,Insgesamt,5,1972
2022,Niedersachsen,Insgesamt,6,1968
2022,Niedersachsen,Insgesamt,7,2172
2022,Niedersachsen,Insgesamt,8,1940
2022,Niedersachsen,Insgesamt,9,2046
2022,Niedersachsen,Insgesamt,10,2176
2022,Niedersachsen,Insgesamt,11,2123
2022,Niedersachsen,Insgesamt,12,2166
2022,Niedersachsen,Insgesamt,13,2176
2022,Niedersachsen,Insgesamt,14,2208
2022,Niedersachsen,Insgesamt,15,2125
2022,Niedersachsen,Insgesamt,16,2049
2022,Niedersachsen,Insgesamt,17,2032
2022,Niedersachsen,Insgesamt,18,1952
2022,Niedersachsen,Insgesamt,19,1931
2022,Niedersachsen,Insgesamt,20,1905
2022,Niedersachsen,Insgesamt,21,1757
2022,Niedersachsen,Insgesamt,22,1900
2022,Niedersachsen,Insgesamt,23,1750
2022,Niedersachsen,Insgesamt,24,1922
2022,Niedersachsen,Insgesamt,25,1877
2022,Niedersachsen,Insgesamt,26,1886
2022,Niedersachsen,Insgesamt,27,1861
2022,Niedersachsen,Insgesamt,28,1856
2022,Niedersachsen,Insgesamt,29,2122
2022,Niedersachsen,Insgesamt,30,1968
2022,Niedersachsen,Insgesamt,31,2001
2022,Niedersachsen,Insgesamt,32,...
2022,Niedersachsen,Insgesamt,33,...
2022,Niedersachsen,Insgesamt,34,...
2022,Niedersachsen,Insgesamt,35,
2022,Niedersachsen,Insgesamt,36,
2022,Niedersachsen,Insgesamt,37,
2022,Niedersachsen,Insgesamt,38,
2022,Niedersachsen,Insgesamt,39,
2022,Niedersachsen,Insgesamt,40,
2022,Niedersachsen,Insgesamt,41,
2022,Niedersachsen,Insgesamt,42,
2022,Niedersachsen,Insgesamt,43,
2022,Niedersachsen,Insgesamt,44,
2022,Niedersachsen,Insgesamt,45,
2022,Niedersachsen,Insgesamt,46,
2022,Niedersachsen,Insgesamt,47,
2022,Niedersachsen,Insgesamt,48,
2022,Niedersachsen,Insgesamt,49,
2022,Niedersachsen,Insgesamt,50,
2022,Niedersachsen,Insgesamt,51,
2022,Niedersachsen,Insgesamt,52,
2022,Niedersachsen,Insgesamt,53,
2022,Niedersachsen,0-65,1,299
2022,Niedersachsen,0-65,2,252
2022,Niedersachsen,0-65,3,295
2022,Niedersachsen,0-65,4,284
2022,Niedersachsen,0-65,5,272
2022,Niedersachsen,0-65,6,271
2022,Niedersachsen,0-65,7,286
2022,Niedersachsen,0-65,8,270
2022,Niedersachsen,0-65,9,274
2022,Niedersachsen,0-65,10,270
2022,Niedersachsen,0-65,11,273
2022,Niedersachsen,0-65,12,276
2022,Niedersachsen,0-65,13,290
2022,Niedersachsen,0-65,14,305
2022,Niedersachsen,0-65,15,292
2022,Niedersachsen,0-65,16,258
2022,Niedersachsen,0-65,17,280
2022,Niedersachsen,0-65,18,255
2022,Niedersachsen,0-65,19,285
2022,Niedersachsen,0-65,20,281
2022,Niedersachsen,0-65,21,256
2022,Niedersachsen,0-65,22,272
2022,Niedersachsen,0-65,23,257
2022,Niedersachsen,0-65,24,277
2022,Niedersachsen,0-65,25,251
2022,Niedersachsen,0-65,26,274
2022,Niedersachsen,0-65,27,275
2022,Niedersachsen,0-65,28,245
2022,Niedersachsen,0-65,29,304
2022,Niedersachsen,0-65,30,230
2022,Niedersachsen,0-65,31,270
2022,Niedersachsen,0-65,32,...
2022,Niedersachsen,0-65,33,...
2022,Niedersachsen,0-65,34,...
2022,Niedersachsen,0-65,35,
2022,Niedersachsen,0-65,36,
2022,Niedersachsen,0-65,37,
2022,Niedersachsen,0-65,38,
2022,Niedersachsen,0-65,39,
2022,Niedersachsen,0-65,40,
2022,Niedersachsen,0-65,41,
2022,Niedersachsen,0-65,42,
2022,Niedersachsen,0-65,43,
2022,Niedersachsen,0-65,44,
2022,Niedersachsen,0-65,45,
2022,Niedersachsen,0-65,46,
2022,Niedersachsen,0-65,47,
2022,Niedersachsen,0-65,48,
2022,Niedersachsen,0-65,49,
2022,Niedersachsen,0-65,50,
2022,Niedersachsen,0-65,51,
2022,Niedersachsen,0-65,52,
2022,Niedersachsen,0-65,53,
2022,Niedersachsen,65-75,1,302
2022,Niedersachsen,65-75,2,314
2022,Niedersachsen,65-75,3,270
2022,Niedersachsen,65-75,4,334
2022,Niedersachsen,65-75,5,290
2022,Niedersachsen,65-75,6,311
2022,Niedersachsen,65-75,7,343
2022,Niedersachsen,65-75,8,278
2022,Niedersachsen,65-75,9,312
2022,Niedersachsen,65-75,10,330
2022,Niedersachsen,65-75,11,341
2022,Niedersachsen,65-75,12,358
2022,Niedersachsen,65-75,13,337
2022,Niedersachsen,65-75,14,335
2022,Niedersachsen,65-75,15,333
2022,Niedersachsen,65-75,16,320
2022,Niedersachsen,65-75,17,333
2022,Niedersachsen,65-75,18,306
2022,Niedersachsen,65-75,19,308
2022,Niedersachsen,65-75,20,308
2022,Niedersachsen,65-75,21,275
2022,Niedersachsen,65-75,22,327
2022,Niedersachsen,65-75,23,286
2022,Niedersachsen,65-75,24,341
2022,Niedersachsen,65-75,25,283
2022,Niedersachsen,65-75,26,316
2022,Niedersachsen,65-75,27,285
2022,Niedersachsen,65-75,28,300
2022,Niedersachsen,65-75,29,343
2022,Niedersachsen,65-75,30,279
2022,Niedersachsen,65-75,31,315
2022,Niedersachsen,65-75,32,...
2022,Niedersachsen,65-75,33,...
2022,Niedersachsen,65-75,34,...
2022,Niedersachsen,65-75,35,
2022,Niedersachsen,65-75,36,
2022,Niedersachsen,65-75,37,
2022,Niedersachsen,65-75,38,
2022,Niedersachsen,65-75,39,
2022,Niedersachsen,65-75,40,
2022,Niedersachsen,65-75,41,
2022,Niedersachsen,65-75,42,
2022,Niedersachsen,65-75,43,
2022,Niedersachsen,65-75,44,
2022,Niedersachsen,65-75,45,
2022,Niedersachsen,65-75,46,
2022,Niedersachsen,65-75,47,
2022,Niedersachsen,65-75,48,
2022,Niedersachsen,65-75,49,
2022,Niedersachsen,65-75,50,
2022,Niedersachsen,65-75,51,
2022,Niedersachsen,65-75,52,
2022,Niedersachsen,65-75,53,
2022,Niedersachsen,75-85,1,633
2022,Niedersachsen,75-85,2,595
2022,Niedersachsen,75-85,3,623
2022,Niedersachsen,75-85,4,578
2022,Niedersachsen,75-85,5,625
2022,Niedersachsen,75-85,6,589
2022,Niedersachsen,75-85,7,650
2022,Niedersachsen,75-85,8,621
2022,Niedersachsen,75-85,9,616
2022,Niedersachsen,75-85,10,702
2022,Niedersachsen,75-85,11,635
2022,Niedersachsen,75-85,12,637
2022,Niedersachsen,75-85,13,659
2022,Niedersachsen,75-85,14,660
2022,Niedersachsen,75-85,15,643
2022,Niedersachsen,75-85,16,621
2022,Niedersachsen,75-85,17,595
2022,Niedersachsen,75-85,18,623
2022,Niedersachsen,75-85,19,559
2022,Niedersachsen,75-85,20,581
2022,Niedersachsen,75-85,21,552
2022,Niedersachsen,75-85,22,585
2022,Niedersachsen,75-85,23,531
2022,Niedersachsen,75-85,24,588
2022,Niedersachsen,75-85,25,553
2022,Niedersachsen,75-85,26,562
2022,Niedersachsen,75-85,27,576
2022,Niedersachsen,75-85,28,583
